Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2004-05-05,10310.9501953125,4569.5,4022.10009765625,1121.530029296875,11950.4599609375,1957.260009765625,6554.02001953125,570.0599975585938,15.770000457763672,39.56999969482422,393.3999938964844,6.309999942779541,,6.104000091552734,1354.0,61.93000030517578,70.19999694824219,6.630000114440918,314.25,1034.5,3.6740000247955322,0.9670000076293945,4.571000099182129,5.3480000495910645
2004-05-06,10241.259765625,4516.2001953125,3909.4599609375,1113.989990234375,12010.3095703125,1937.739990234375,6483.08984375,563.0900268554688,17.049999237060547,39.369998931884766,388.0,6.218999862670898,,5.818999767303467,1357.0,63.75,69.1500015258789,6.78000020980835,305.75,1018.0,3.7079999446868896,0.9710000157356262,4.6020002365112305,5.375
2004-05-07,10117.33984375,4498.39990234375,3895.639892578125,1098.699951171875,11910.759765625,1917.9599609375,6364.06982421875,548.5599975585938,18.1299991607666,39.93000030517578,378.70001220703125,6.294000148773193,,5.589000225067139,1352.0,64.75,68.0999984741211,6.590000152587891,307.0,1050.5,3.937000036239624,1.0369999408721924,4.765999794006348,5.464000225067139
2004-05-10,9990.01953125,4395.2001953125,3784.610107421875,1087.1199951171875,11485.5,1896.0699462890625,6251.81982421875,537.8599853515625,19.770000457763672,38.93000030517578,378.29998779296875,6.184000015258789,,5.75600004196167,1354.0,64.54000091552734,69.9000015258789,6.380000114440918,295.5,1040.5,3.927999973297119,1.0269999504089355,4.781000137329102,5.47599983215332
2004-05-11,10019.4697265625,4454.7001953125,3849.840087890625,1095.449951171875,11508.08984375,1931.3499755859375,6300.9599609375,548.6699829101562,18.56999969482422,40.060001373291016,376.8999938964844,6.386000156402588,,5.513999938964844,1354.0,64.1500015258789,70.44999694824219,6.289999961853027,296.0,1053.5,3.9179999828338623,1.031000018119812,4.76800012588501,5.4670000076293945
2004-05-12,10045.16015625,4412.89990234375,3776.239990234375,1097.280029296875,11528.1796875,1925.5899658203125,6311.14013671875,548.989990234375,18.139999389648438,40.77000045776367,377.3999938964844,6.40500020980835,,5.556000232696533,1354.0,63.150001525878906,69.6500015258789,6.389999866485596,294.5,991.5,3.921999931335449,1.0069999694824219,4.796999931335449,5.510000228881836
2004-05-13,10010.740234375,4453.7998046875,3824.929931640625,1096.43994140625,11396.9404296875,1926.030029296875,6294.580078125,547.1699829101562,18.860000610351562,41.08000183105469,374.79998779296875,6.480000019073486,,5.60699987411499,1339.0,65.33999633789062,70.30000305175781,6.309999942779541,289.75,1013.0,4.006999969482422,0.9800000190734863,4.85099983215332,5.558000087738037
2004-05-14,10012.8701171875,4441.7998046875,3803.10009765625,1095.699951171875,11276.8603515625,1904.25,6293.33984375,543.760009765625,18.469999313354492,41.380001068115234,377.0,6.401000022888184,,5.7210001945495605,1322.0,64.97000122070312,70.4000015258789,6.349999904632568,286.5,969.0,3.9179999828338623,0.968999981880188,4.788000106811523,5.502999782562256
2004-05-17,9906.91015625,4403.0,3754.3701171875,1084.0999755859375,10967.650390625,1876.6400146484375,6231.18994140625,535.3400268554688,19.959999084472656,41.54999923706055,379.5,6.423999786376953,,5.668000221252441,1314.0,64.20999908447266,68.30000305175781,6.5,295.25,905.5,3.815000057220459,0.9769999980926514,4.698999881744385,5.436999797821045
2004-05-18,9968.509765625,4414.39990234375,3789.239990234375,1091.489990234375,11072.3896484375,1897.8199462890625,6276.52978515625,542.5599975585938,19.329999923706055,40.540000915527344,375.79998779296875,6.1539998054504395,,5.672999858856201,1320.0,62.939998626708984,70.75,6.639999866485596,292.0,874.0,3.86299991607666,1.0269999504089355,4.736000061035156,5.453000068664551
2004-05-19,9937.7099609375,4471.7998046875,3872.260009765625,1088.6800537109375,11469.41015625,1898.1700439453125,6287.16015625,540.8599853515625,18.93000030517578,41.5,382.8999938964844,6.454999923706055,,5.920000076293945,1327.0,63.970001220703125,72.94999694824219,6.53000020980835,298.5,907.5,3.928999900817871,1.0160000324249268,4.794000148773193,5.499000072479248
2004-05-20,9937.6396484375,4428.7001953125,3839.320068359375,1089.18994140625,11339.6201171875,1896.5899658203125,6277.1201171875,540.75,18.670000076293945,40.91999816894531,378.3999938964844,6.323999881744385,,5.7729997634887695,1416.0,63.540000915527344,71.5,6.489999771118164,292.25,869.0,3.8489999771118164,1.003999948501587,4.7179999351501465,5.429999828338623
2004-05-21,9966.740234375,4431.39990234375,3831.840087890625,1093.56005859375,11576.009765625,1912.0899658203125,6308.1201171875,545.8099975585938,18.489999771118164,39.93000030517578,384.79998779296875,6.353000164031982,,5.86299991607666,1382.0,63.0,72.3499984741211,6.579999923706055,290.0,872.5,3.9059998989105225,1.003999948501587,4.763999938964844,5.460000038146973
2004-05-24,9958.4296875,4428.89990234375,3867.840087890625,1095.4100341796875,11662.9697265625,1922.97998046875,6334.1298828125,551.719970703125,18.079999923706055,41.720001220703125,385.6000061035156,6.704999923706055,,5.989999771118164,1368.0,63.540000915527344,76.6500015258789,6.619999885559082,296.0,866.0,3.884999990463257,1.0119999647140503,4.739999771118164,5.435999870300293
2004-05-25,10117.6201171875,4418.0,3828.070068359375,1113.050048828125,11692.5595703125,1964.6500244140625,6429.31982421875,565.3900146484375,15.960000038146973,41.13999938964844,388.29998779296875,6.684000015258789,,6.078000068664551,1396.0,63.68000030517578,77.80000305175781,6.75,303.75,882.25,3.878000020980835,1.0570000410079956,4.723999977111816,5.410999774932861
2004-05-26,10109.8896484375,4438.2998046875,3867.52001953125,1114.93994140625,,1976.1500244140625,6435.14013671875,567.77001953125,15.970000267028809,40.70000076293945,388.29998779296875,6.679999828338623,,6.047999858856201,1383.0,62.349998474121094,80.1500015258789,6.909999847412109,300.75,872.0,3.803999900817871,1.0520000457763672,4.671000003814697,5.375999927520752
2004-05-27,10205.2001953125,4453.60009765625,3913.330078125,1121.280029296875,11983.900390625,1984.5,6492.2998046875,568.5599975585938,15.279999732971191,39.439998626708984,394.8999938964844,6.572999954223633,,6.190000057220459,1437.0,61.150001525878906,79.94999694824219,6.889999866485596,298.75,822.0,3.7170000076293945,1.0390000343322754,4.5879998207092285,5.311999797821045
2004-05-28,10188.4501953125,4430.7001953125,3902.719970703125,1120.6800537109375,12116.8701171875,1986.739990234375,6484.72021484375,568.280029296875,15.5,39.880001068115234,394.0,6.441999912261963,,6.105000019073486,1465.0,61.189998626708984,85.55000305175781,7.059999942779541,304.0,814.0,3.799999952316284,1.0520000457763672,4.65500020980835,5.3480000495910645
2004-05-31,,,3921.409912109375,,12198.240234375,,,,,,,,,,,,,,,,,,,
2004-06-01,10202.650390625,4422.7001953125,3864.179931640625,1121.199951171875,12105.5498046875,1990.77001953125,6487.25,572.489990234375,16.299999237060547,42.33000183105469,394.6000061035156,6.681000232696533,,6.050000190734863,1423.0,58.22999954223633,82.9000015258789,7.21999979019165,324.0,864.0,3.8380000591278076,1.093000054359436,4.703999996185303,5.396999835968018
2004-06-02,10262.9697265625,4422.7998046875,3888.31005859375,1124.989990234375,12201.75,1988.97998046875,6506.33984375,573.5599975585938,16.079999923706055,39.959999084472656,390.70001220703125,6.519000053405762,,5.833000183105469,1342.0,57.380001068115234,83.9000015258789,7.039999961853027,321.75,849.5,3.881999969482422,1.1419999599456787,4.730000019073486,5.415999889373779
2004-06-03,10195.91015625,4435.39990234375,3917.080078125,1116.6400146484375,11929.9296875,1960.260009765625,6456.7099609375,562.4400024414062,17.030000686645508,39.279998779296875,388.1000061035156,6.36299991607666,,5.728000164031982,1346.0,57.040000915527344,83.0999984741211,7.03000020980835,310.75,806.0,3.871999979019165,1.1469999551773071,4.711999893188477,5.409999847412109
2004-06-04,10242.8203125,4454.5,3961.929931640625,1122.5,12022.6396484375,1978.6199951171875,6503.8798828125,567.75,16.780000686645508,38.4900016784668,390.8999938964844,6.261000156402588,,5.802999973297119,1334.0,57.79999923706055,83.0,7.190000057220459,308.25,838.5,3.953000068664551,1.1770000457763672,4.77400016784668,5.464000225067139
2004-06-07,10391.080078125,4491.60009765625,4017.81005859375,1140.4200439453125,12326.849609375,2020.6199951171875,6610.89013671875,578.9000244140625,15.390000343322754,38.65999984741211,393.79998779296875,6.206999778747559,,5.894000053405762,1333.0,56.529998779296875,81.05000305175781,7.190000057220459,300.25,849.0,3.9230000972747803,1.184000015258789,4.764999866485596,5.459000110626221
2004-06-08,10432.51953125,4504.7998046875,4018.949951171875,1142.1800537109375,12344.16015625,2023.530029296875,6603.419921875,577.9099731445312,15.010000228881836,37.279998779296875,391.0,6.114999771118164,,5.763999938964844,1357.0,55.689998626708984,81.5999984741211,6.949999809265137,297.0,852.0,3.931999921798706,1.2419999837875366,4.770999908447266,5.452000141143799
2004-06-09,10368.4404296875,4489.5,3997.760009765625,1131.3299560546875,12339.9404296875,1990.6099853515625,6525.52001953125,568.5800170898438,15.390000343322754,37.540000915527344,384.5,6.081999778747559,,5.627999782562256,1361.0,56.59000015258789,83.0,6.929999828338623,297.5,852.0,3.9809999465942383,1.2419999837875366,4.811999797821045,5.486000061035156
2004-06-10,10410.099609375,4486.10009765625,4021.639892578125,1136.469970703125,12422.8701171875,1999.8699951171875,6556.97021484375,569.1199951171875,15.039999961853027,38.45000076293945,385.8999938964844,6.176000118255615,,5.744999885559082,1347.0,58.16999816894531,83.25,6.75,285.75,847.0,3.996999979019165,1.2669999599456787,4.790999889373779,5.465000152587891
2004-06-11,,4484.0,4014.56005859375,,12396.3896484375,,,,,,,,,,,,,,285.75,847.0,,,,
2004-06-14,10334.73046875,4433.2001953125,3948.64990234375,1125.2900390625,12076.5703125,1969.989990234375,6465.2099609375,557.6699829101562,16.06999969482422,37.59000015258789,383.6000061035156,6.24399995803833,,5.65500020980835,1324.0,57.31999969482422,79.94999694824219,6.659999847412109,288.25,872.5,4.0960001945495605,1.3389999866485596,4.869999885559082,5.5289998054504395
2004-06-15,10380.4296875,4458.60009765625,3987.300048828125,1132.010009765625,12050.6904296875,1995.5999755859375,6526.02978515625,567.9199829101562,15.050000190734863,37.189998626708984,388.1000061035156,6.303999900817871,,5.73199987411499,1337.0,54.31999969482422,78.19999694824219,6.78000020980835,280.25,884.0,3.9030001163482666,1.312000036239624,4.685999870300293,5.373000144958496
2004-06-16,10379.580078125,4491.10009765625,4003.239990234375,1133.56005859375,12161.7802734375,1998.22998046875,6535.3701171875,570.0700073242188,14.789999961853027,37.31999969482422,384.6000061035156,6.488999843597412,,5.7220001220703125,1355.0,51.529998779296875,78.1500015258789,7.03000020980835,281.5,869.5,3.950000047683716,1.2769999504089355,4.73199987411499,5.409999847412109
2004-06-17,10377.51953125,4493.2998046875,3985.4599609375,1132.050048828125,12082.8603515625,1983.6700439453125,6546.009765625,569.5700073242188,15.149999618530273,38.459999084472656,388.8999938964844,6.581999778747559,,5.921999931335449,1350.0,52.290000915527344,75.94999694824219,7.239999771118164,277.75,863.0,3.921999931335449,1.2419999837875366,4.691999912261963,5.361000061035156
2004-06-18,10416.41015625,4505.7998046875,3999.7900390625,1135.02001953125,11855.5498046875,1986.72998046875,6566.580078125,570.5399780273438,14.989999771118164,38.75,395.1000061035156,6.519999980926514,,5.980999946594238,1335.0,52.0,75.69999694824219,6.820000171661377,274.5,872.0,3.934999942779541,1.246999979019165,4.710000038146973,5.377999782562256
2004-06-21,10371.4697265625,4502.2001953125,3989.31005859375,1130.300048828125,11845.58984375,1974.3800048828125,6545.16015625,568.739990234375,15.260000228881836,37.630001068115234,394.0,6.339000225067139,,5.857999801635742,1343.0,50.09000015258789,73.5999984741211,7.03000020980835,274.5,888.5,3.9059998989105225,1.2380000352859497,4.690000057220459,5.374000072479248
2004-06-22,10395.0703125,4468.5,3928.389892578125,1134.4100341796875,,1994.1500244140625,6553.81005859375,571.8900146484375,14.3100004196167,38.11000061035156,395.0,6.4120001792907715,,5.864999771118164,1336.0,48.400001525878906,74.0999984741211,7.0,267.75,887.0,3.9130001068115234,1.2929999828338623,4.703999996185303,5.392000198364258
2004-06-23,10479.5703125,4486.7001953125,3945.10009765625,1144.06005859375,11849.76953125,2020.97998046875,6602.33984375,580.1500244140625,13.979999542236328,37.56999969482422,395.0,6.414999961853027,,5.873000144958496,1339.0,47.95000076293945,74.44999694824219,7.090000152587891,274.5,917.5,3.9019999504089355,1.2569999694824219,4.697999954223633,5.382999897003174
2004-06-24,10443.8095703125,4503.2001953125,4007.050048828125,1140.6500244140625,12163.6796875,2015.5699462890625,6597.56005859375,579.0499877929688,14.8100004196167,37.93000030517578,403.1000061035156,6.485000133514404,,6.172999858856201,1329.0,49.29999923706055,74.05000305175781,7.210000038146973,273.25,921.5,3.8410000801086426,1.253999948501587,4.645999908447266,5.3379998207092285
2004-06-25,10371.83984375,4494.10009765625,4013.35009765625,1134.4300537109375,12185.51953125,2025.469970703125,6571.2001953125,587.7000122070312,15.1899995803833,37.54999923706055,402.8999938964844,6.353000164031982,,6.125,1360.0,50.0,71.5999984741211,7.28000020980835,276.25,920.5,3.8399999141693115,1.2719999551773071,4.644999980926514,5.335000038146973
2004-06-28,10357.08984375,4518.7001953125,4069.35009765625,1133.3499755859375,12194.599609375,2019.8199462890625,6571.580078125,584.0999755859375,16.06999969482422,36.2400016784668,401.0,6.140999794006348,,5.896999835968018,1378.0,48.650001525878906,72.55000305175781,7.130000114440918,271.25,885.0,3.9539999961853027,1.281999945640564,4.738999843597412,5.414000034332275
2004-06-29,10413.4296875,4512.39990234375,4069.72998046875,1136.199951171875,12116.2998046875,2034.9300537109375,6574.52001953125,587.8300170898438,15.470000267028809,35.65999984741211,392.5,6.118000030517578,,5.853000164031982,1380.0,49.70000076293945,71.75,7.320000171661377,268.0,894.5,3.9079999923706055,1.3519999980926514,4.695000171661377,5.372000217437744
2004-06-30,10435.48046875,4464.10009765625,4052.72998046875,1140.8399658203125,12285.75,2047.7900390625,6602.990234375,591.52001953125,14.34000015258789,37.04999923706055,392.6000061035156,6.15500020980835,,5.776000022888184,1336.0,48.25,73.0999984741211,7.239999771118164,257.5,893.0,3.808000087738037,1.3029999732971191,4.617000102996826,5.313000202178955
2004-07-01,10334.16015625,4424.7001953125,4035.02001953125,1128.93994140625,,2015.550048828125,6544.759765625,582.4299926757812,15.199999809265137,38.7400016784668,396.0,6.2170000076293945,,5.934999942779541,1328.0,46.650001525878906,72.75,7.769999980926514,257.5,933.5,3.7260000705718994,1.1970000267028809,4.564000129699707,5.290999889373779
2004-07-02,10282.830078125,4407.39990234375,3998.77001953125,1125.3800048828125,12220.1298828125,2006.6600341796875,6542.35986328125,582.719970703125,15.079999923706055,38.38999938964844,398.29998779296875,6.1479997634887695,,5.998000144958496,1312.0,47.25,70.05000305175781,7.960000038146973,255.25,939.5,3.5989999771118164,1.2630000114440918,4.458000183105469,5.206999778747559
2004-07-05,,4403.2998046875,3995.72998046875,,12252.1103515625,,,,,,,,,,,,,,,,,,,
2004-07-06,10219.33984375,4370.7001953125,3944.8798828125,1116.2099609375,12284.080078125,1963.4300537109375,6497.52978515625,572.4099731445312,16.25,39.650001525878906,392.6000061035156,6.423999786376953,,5.964000225067139,1338.0,46.5,68.69999694824219,8.130000114440918,249.5,979.5,3.631999969482422,1.253999948501587,4.480000019073486,5.224999904632568
2004-07-07,10240.2900390625,4358.39990234375,3930.580078125,1118.3299560546875,12320.259765625,1966.0799560546875,6518.7099609375,572.030029296875,15.8100004196167,39.08000183105469,402.29998779296875,6.369999885559082,,6.110000133514404,1414.0,46.75,69.4000015258789,8.220000267028809,249.5,961.5,3.628999948501587,1.2680000066757202,4.4720001220703125,5.2220001220703125
2004-07-08,10171.5595703125,4381.10009765625,3934.47998046875,1109.1099853515625,12119.75,1935.3199462890625,6473.580078125,560.7100219726562,16.200000762939453,40.33000183105469,407.79998779296875,6.184999942779541,,6.420000076293945,1420.0,44.869998931884766,67.80000305175781,8.15999984741211,244.5,972.5,3.6429998874664307,1.2510000467300415,4.46999979019165,5.223999977111816
2004-07-09,10213.2197265625,4393.2001953125,3924.489990234375,1112.81005859375,12202.259765625,1946.3299560546875,6500.39990234375,563.72998046875,15.779999732971191,39.959999084472656,407.5,6.140999794006348,,6.460999965667725,1417.0,47.849998474121094,68.8499984741211,8.270000457763672,242.25,954.0,3.6389999389648438,1.246999979019165,4.466000080108643,5.216000080108643
2004-07-12,10238.2197265625,4360.0,3893.239990234375,1114.3499755859375,12191.009765625,1936.9200439453125,6503.77978515625,562.239990234375,14.960000038146973,39.5,408.1000061035156,5.85699987411499,,6.5279998779296875,1440.0,46.599998474121094,68.6500015258789,8.329999923706055,244.5,937.0,3.619999885559082,1.2619999647140503,4.442999839782715,5.196000099182129
2004-07-13,10247.58984375,4357.7001953125,3903.8798828125,1115.1400146484375,12078.330078125,1931.6600341796875,6504.60009765625,562.6900024414062,14.460000038146973,39.439998626708984,402.0,5.90500020980835,,6.377999782562256,1442.0,46.599998474121094,68.55000305175781,8.130000114440918,241.75,911.0,3.6579999923706055,1.315000057220459,4.479000091552734,5.223999977111816
2004-07-14,10208.7998046875,4372.60009765625,3898.840087890625,1111.469970703125,11932.830078125,1914.8800048828125,6488.7998046875,559.739990234375,13.760000228881836,40.970001220703125,405.3999938964844,5.9770002365112305,818.5,6.5980000495910645,1498.0,46.79999923706055,69.55000305175781,8.229999542236328,242.0,862.5,3.674999952316284,1.3170000314712524,4.484000205993652,5.2179999351501465
2004-07-15,10163.16015625,4340.7001953125,3847.18994140625,1106.68994140625,11939.41015625,1912.7099609375,6457.1201171875,562.1599731445312,14.710000038146973,40.77000045776367,404.20001220703125,5.8460001945495605,816.0,6.6519999504089355,1541.0,47.279998779296875,70.19999694824219,8.239999771118164,242.5,751.0,3.687000036239624,1.3170000314712524,4.485000133514404,5.2179999351501465
2004-07-16,10139.7802734375,4339.2001953125,3845.929931640625,1101.3900146484375,12059.2001953125,1883.1500244140625,6456.02001953125,555.47998046875,14.34000015258789,41.25,406.6000061035156,5.88700008392334,823.0,6.711999893188477,1528.0,47.29999923706055,69.75,8.25,239.0,707.5,3.552999973297119,1.312000036239624,4.361000061035156,5.123000144958496
2004-07-19,10094.0595703125,4321.10009765625,3812.6298828125,1100.9000244140625,12166.9501953125,1883.8299560546875,6446.66015625,554.72998046875,15.170000076293945,41.63999938964844,405.6000061035156,5.817999839782715,828.5,6.586999893188477,1566.0,47.5,70.19999694824219,8.279999732971191,237.0,707.5,3.561000108718872,1.3020000457763672,4.361000061035156,5.117000102996826
2004-07-20,10149.0703125,4339.39990234375,3837.60009765625,1108.6700439453125,12123.6298828125,1917.0699462890625,6473.02978515625,564.1900024414062,14.170000076293945,40.86000061035156,401.8999938964844,5.836999893188477,838.2999877929688,6.598999977111816,1550.0,48.68000030517578,71.8499984741211,8.220000267028809,234.0,725.0,3.6710000038146973,1.3320000171661377,4.447999954223633,5.184000015258789
2004-07-21,10046.1298828125,4377.2998046875,3877.47998046875,1093.8800048828125,12395.1103515625,1874.3699951171875,6390.2099609375,548.5700073242188,16.40999984741211,40.58000183105469,397.1000061035156,5.931000232696533,830.4000244140625,6.396999835968018,1604.0,48.0,71.3499984741211,8.109999656677246,226.25,707.5,3.7219998836517334,1.3220000267028809,4.486999988555908,5.208000183105469
2004-07-22,10050.330078125,4306.2998046875,3801.050048828125,1096.8399658203125,12320.2099609375,1889.06005859375,6390.6298828125,546.52001953125,15.75,41.36000061035156,395.20001220703125,6.1519999504089355,831.2000122070312,6.418000221252441,1622.0,46.849998474121094,71.69999694824219,7.989999771118164,219.25,657.5,3.696000099182129,1.3339999914169312,4.461999893188477,5.192999839782715
2004-07-23,9962.2197265625,4326.2998046875,3797.330078125,1086.199951171875,12352.990234375,1849.0899658203125,6324.10009765625,539.22998046875,16.5,41.709999084472656,390.5,6.133999824523926,820.0,6.334000110626221,1620.0,46.45000076293945,69.8499984741211,8.010000228881836,223.75,669.5,3.674999952316284,1.3380000591278076,4.432000160217285,5.171000003814697
2004-07-26,9961.919921875,4287.0,3752.590087890625,1084.0699462890625,12319.830078125,1839.02001953125,6297.64013671875,533.489990234375,17.299999237060547,41.439998626708984,390.29998779296875,5.956999778747559,815.4000244140625,6.234000205993652,1594.0,44.310001373291016,68.6500015258789,8.1899995803833,223.25,669.0,3.7190001010894775,1.3919999599456787,4.474999904632568,5.198999881744385
2004-07-27,10085.1396484375,4324.89990234375,3814.080078125,1094.8299560546875,12301.3203125,1869.0999755859375,6347.60009765625,544.6099853515625,16.549999237060547,41.84000015258789,387.0,5.988999843597412,813.2000122070312,6.236999988555908,1604.0,43.939998626708984,67.94999694824219,8.199999809265137,222.25,665.5,3.8289999961853027,1.437000036239624,4.59499979019165,5.307000160217285
2004-07-28,10117.0703125,4356.2998046875,3807.2099609375,1095.4200439453125,12320.26953125,1858.260009765625,6357.77001953125,541.2000122070312,16.149999618530273,42.900001525878906,389.0,6.047999858856201,798.7999877929688,6.36299991607666,1658.0,44.45000076293945,67.94999694824219,8.229999542236328,218.5,627.0,3.805999994277954,1.4199999570846558,4.585000038146973,5.307000160217285
2004-07-29,10129.240234375,4418.7001953125,3889.679931640625,1100.4300537109375,12183.099609375,1881.06005859375,6394.06982421875,549.8300170898438,15.680000305175781,42.75,387.0,6.179999828338623,817.7000122070312,6.34499979019165,1663.0,43.72999954223633,67.6500015258789,8.279999732971191,218.5,624.5,3.7829999923706055,1.4119999408721924,4.572999954223633,5.297999858856201
2004-07-30,10139.7099609375,4413.10009765625,3895.610107421875,1101.719970703125,12238.0302734375,1887.3599853515625,6403.14990234375,551.2899780273438,15.319999694824219,43.79999923706055,391.0,6.111999988555908,817.9000244140625,6.550000190734863,1645.0,43.83000183105469,66.44999694824219,8.279999732971191,217.25,599.5,3.690000057220459,1.4119999408721924,4.474999904632568,5.204999923706055
2004-08-02,10179.16015625,4415.7001953125,3862.7099609375,1106.6199951171875,12201.3896484375,1892.0899658203125,6426.39990234375,551.9299926757812,15.369999885559082,43.81999969482422,391.70001220703125,5.813000202178955,826.2999877929688,6.610000133514404,1692.0,44.29999923706055,66.44999694824219,8.390000343322754,218.25,598.0,3.6649999618530273,1.4320000410079956,4.454999923706055,5.190999984741211
2004-08-03,10120.240234375,4429.7001953125,3877.320068359375,1099.68994140625,12357.1201171875,1859.4200439453125,6402.7099609375,543.6300048828125,16.030000686645508,44.150001525878906,394.0,5.815999984741211,829.0999755859375,6.675000190734863,1723.0,45.459999084472656,66.80000305175781,8.380000114440918,219.25,599.5,3.6419999599456787,1.4570000171661377,4.421999931335449,5.163000106811523
2004-08-04,10126.509765625,4408.10009765625,3823.739990234375,1098.6300048828125,12280.259765625,1855.06005859375,6385.06005859375,542.6699829101562,16.209999084472656,42.83000183105469,392.20001220703125,5.660999774932861,831.2000122070312,6.7270002365112305,1727.0,44.95000076293945,66.30000305175781,8.149999618530273,221.25,590.0,3.6449999809265137,1.4520000219345093,4.428999900817871,5.171000003814697
2004-08-05,9963.0302734375,4413.39990234375,3829.030029296875,1080.699951171875,12491.919921875,1821.6300048828125,6295.10009765625,532.3599853515625,18.31999969482422,44.40999984741211,392.29998779296875,5.711999893188477,827.2999877929688,6.739999771118164,1703.0,45.72999954223633,65.9000015258789,8.130000114440918,224.0,609.5,3.618000030517578,1.444000005722046,4.400000095367432,5.150000095367432
2004-08-06,9815.330078125,4337.89990234375,3727.739990234375,1063.969970703125,12478.6796875,1776.8900146484375,6225.830078125,519.6500244140625,19.34000015258789,43.95000076293945,399.79998779296875,5.5879998207092285,832.0,6.767000198364258,1610.0,44.900001525878906,67.05000305175781,8.170000076293945,225.75,606.75,3.380000114440918,1.406000018119812,4.218999862670898,5.039000034332275
2004-08-09,9814.66015625,4314.39990234375,3690.330078125,1065.219970703125,12467.41015625,1774.6400146484375,6227.5498046875,518.3800048828125,18.889999389648438,44.84000015258789,400.70001220703125,5.692999839782715,835.7999877929688,6.729000091552734,1615.0,44.900001525878906,67.3499984741211,8.079999923706055,227.0,614.5,3.4200000762939453,1.444000005722046,4.24399995803833,5.045000076293945
2004-08-10,9944.669921875,4350.89990234375,3720.639892578125,1079.0400390625,12408.0400390625,1808.699951171875,6295.10986328125,529.8300170898438,17.469999313354492,44.52000045776367,400.0,5.790999889373779,850.4000244140625,6.714000225067139,1653.0,45.04999923706055,67.05000305175781,7.929999828338623,224.5,630.5,3.490999937057495,1.472000002861023,4.2870001792907715,5.065999984741211
2004-08-11,9938.3203125,4312.2001953125,3678.909912109375,1075.7900390625,12343.1298828125,1782.4200439453125,6278.60009765625,526.6300048828125,18.040000915527344,44.79999923706055,395.5,5.613999843597412,836.9000244140625,6.519000053405762,1581.0,44.880001068115234,67.0999984741211,7.900000095367432,220.75,637.0,3.4769999980926514,1.4149999618530273,4.275000095367432,5.056000232696533
2004-08-12,9814.58984375,4328.10009765625,3658.110107421875,1063.22998046875,12413.4296875,1752.489990234375,6217.06005859375,517.0999755859375,19.079999923706055,45.5,394.29998779296875,5.441999912261963,848.5999755859375,6.548999786376953,1616.0,43.02000045776367,65.55000305175781,7.980000019073486,218.0,687.5,3.4660000801086426,1.4079999923706055,4.25,5.047999858856201
2004-08-13,9825.349609375,4301.5,3646.989990234375,1064.800048828125,12359.830078125,1757.219970703125,6234.83984375,517.3900146484375,17.979999542236328,46.58000183105469,398.8999938964844,5.5329999923706055,864.2000122070312,6.617000102996826,1627.0,43.54999923706055,65.5999984741211,7.869999885559082,217.75,652.0,3.4089999198913574,1.4010000228881836,4.2129998207092285,5.006999969482422
2004-08-16,9954.5498046875,4350.2001953125,3699.110107421875,1079.3399658203125,12219.75,1782.8399658203125,6315.9501953125,528.0599975585938,17.56999969482422,46.04999923706055,402.8999938964844,5.377999782562256,883.2000122070312,6.730000019073486,1574.0,43.599998474121094,68.9000015258789,7.619999885559082,222.25,575.5,3.440999984741211,1.4270000457763672,4.257999897003174,5.047999858856201
2004-08-17,9972.830078125,4358.7001953125,3705.72998046875,1081.7099609375,12256.1201171875,1795.25,6320.25,530.0,17.020000457763672,46.75,404.3999938964844,5.373000144958496,879.4000244140625,6.7230000495910645,1577.0,46.599998474121094,69.19999694824219,7.539999961853027,228.5,591.75,3.381999969482422,1.4539999961853027,4.205999851226807,5.013999938964844
2004-08-18,10083.150390625,4355.2998046875,3726.5,1095.1700439453125,12228.5400390625,1831.3699951171875,6386.72998046875,541.6099853515625,16.229999542236328,47.27000045776367,404.29998779296875,5.381999969482422,858.9000244140625,6.829999923706055,1608.0,47.349998474121094,66.5999984741211,7.71999979019165,225.5,600.25,3.4019999504089355,1.4470000267028809,4.2270002365112305,5.0320000648498535
2004-08-19,10040.8203125,4362.60009765625,3722.989990234375,1091.22998046875,12396.669921875,1819.8900146484375,6372.6298828125,537.4400024414062,16.959999084472656,48.70000076293945,407.1000061035156,5.506999969482422,863.0,6.815000057220459,1698.0,47.83000183105469,67.0999984741211,7.690000057220459,229.25,598.25,3.375,1.4420000314712524,4.210999965667725,5.0229997634887695
2004-08-20,10110.1396484375,4369.2001953125,3712.610107421875,1098.3499755859375,12376.900390625,1838.02001953125,6414.669921875,547.9199829101562,16.0,47.86000061035156,413.20001220703125,5.552000045776367,854.2999877929688,6.866000175476074,1713.0,50.79999923706055,66.55000305175781,7.730000019073486,231.25,594.75,3.4159998893737793,1.4539999961853027,4.230999946594238,5.0289998054504395
